ticker,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-08,2026-09-09,2026-09-10
MO,9125100,9488500,6738600,9212700,8794400,7307900,7328100,8339200,10221400,8080900,38329600,9969300,9144000,8133000,8226000,10227300,8841000,10606900,11515300,9795700,5268200,10982100,10805900,6937500,7115600,6795700,8943300,7076600,5810000,9420400,5967300,5723400,7849000,7525800,9523100,7924900,10257600,12059600,24768800,11813800,11334200,10730000,11135600,8693400,7335000,10608300,8349400,8313100,8674800,10383800,6040100,6180000,8020400,6477000,4505300,,9219500,6766600,8654800,13116100,7182300,7732800,7735200,5794500,8059500,6332300,9620900,8115400,7405600,8409100,11461600,5377700,6897500,19057500,,8813700,9851000,7456000,6742400,15697700,5519900,8241300,6425300,6372600,,6047900,5260700,6124500,6518800,7335200,4857700,5956800,6854900,10532900,8608500,6710800,6219500,6798900,6939900,4798000,6468300,10108000,8962500,21341200,11159100,9750400,10678700,10632800,10528500,9490700,11817900,9792800,7570900,10796200,6250400,13976900,11188000,11094700,10277300,9332800,10122600,5905900,6312900,5854300,5863500,10964800,9823300,9242500,5305200,7024100,11113500,6720500,6508200
MRK,12809300,8321600,9739300,6760700,8349200,7111000,8785300,7952200,6736300,8383800,36355400,9096400,7411900,10220300,6497200,8345800,11084000,10713300,6351700,6387900,4890200,11376400,9256900,8666300,9707000,6357300,12449400,7689400,11399900,16194900,7392000,12769500,8037500,6826300,7060000,9133600,7157600,9769900,17131200,11953700,7659100,7910400,7256100,7329000,5725100,7750600,9117400,8110500,5284200,10028900,8047200,7555400,9130600,7402700,14749200,,10008700,7162300,9258900,16596000,9406700,8311500,8225100,15933900,15967200,12312200,9669100,10302100,13180300,10926900,15395700,10665400,10459900,29521600,,10521200,10469300,10478100,14043800,18891500,9584600,11837200,10761500,7832200,,9499300,10174300,7910200,6975500,8388400,5225800,9932900,9053800,13038800,13472700,7729000,7344800,7792400,8531300,6154400,6909800,10260200,7537700,7832900,7738800,11153800,11816900,10501900,7051700,7347500,6007600,6342200,10447100,8895200,6869000,8477300,10284200,32776300,16204700,15976200,15032000,14005100,8627600,8522600,8067000,11124700,9865600,8969200,6498300,4395400,11187000,8546000,7542000
MRK.DE,,496902,436198,408708,314389,296486,426170,414696,295280,422780,1017310,600179,242268,317358,283468,268705,244379,337717,275933,362102,,251967,419249,271720,240768,203422,390197,292655,308283,449171,270492,404959,380959,417608,411733,277907,463836,435586,521644,,296668,293889,350934,295190,240784,316490,270808,737111,236307,334857,300986,457995,394166,414118,371842,128383,371744,247174,300429,718510,325094,285652,351158,462101,416607,320174,295752,384517,569587,423107,387395,188218,384071,357868,671589,292736,409351,378923,1061481,310914,283016,382801,294306,418779,265470,249042,253890,269048,224794,252421,154049,205665,145206,330495,326174,206431,532238,287714,301813,216392,239281,0,198644,281262,245450,234635,222672,329489,403163,296823,198448,240880,226609,160881,253664,174447,227825,211293,299008,216541,233461,171254,112448,215095,177555,334108,225416,207303,175793,230217,190516,286420,255008
MRNA,12432600,13833900,7268700,6842900,6333200,6606200,6970100,7701000,6572300,4881000,15477600,5977200,4808400,4467900,3862700,7101500,5229100,8182700,7548900,4631800,3488500,4301700,4859900,4436100,6276500,6652100,5415100,4806900,5092600,13585400,5609200,6195700,3506600,4062700,4552400,6089500,3643500,5478400,6066100,10233100,7587700,4834200,4390300,8496600,20925900,25402200,11248200,7508300,7668100,7233100,5028700,5455600,4777800,4790700,4217900,,3993700,3592400,4726400,6314900,6177800,5690100,6934400,6709700,6084100,3994600,5080500,4217000,6196200,5080100,6342100,13050500,12448000,24078800,,8363500,6814200,11704000,6797400,14456700,8077400,11805900,9275300,14087700,,17296900,8688300,6581700,4415000,9176900,8522000,5812300,3427800,5593100,4552000,4967900,4357400,3780400,4695600,4427800,5038200,5553600,4348300,4458300,7764500,5176700,4000100,5163300,5640300,6820600,6224500,6556300,6582000,8159700,4700900,3979600,4305000,199252300,99499900,87316100,31587200,49225700,22009500,24993200,25820600,18570700,25831700,16563200,13290400,14966500,10308600,8650500,7862000
MRVL,90071100,38873500,26499500,18446200,16854400,14108100,15875500,11622600,16096700,13388800,25570400,14126700,13731200,22562400,26078500,16507100,21463200,51286100,44072500,23667100,22700500,18965200,29455900,32718500,41187000,31264700,33600700,23450100,20830200,26341300,39548500,31901100,30765800,36938700,37599100,30281800,27128700,20649000,20327000,13071700,14547000,22284400,23205300,23683600,20589000,22947600,21367800,31862600,32661100,24757300,24439000,25003300,29808100,21506100,19823200,,42558200,54198500,52624900,34024700,32926900,112646200,115542800,86903500,93976400,84575500,94754500,54175100,57254500,42047300,54963600,59201300,50607300,250989400,,49225100,46361100,35747400,39131600,41986200,31749200,37520100,33822700,38435900,,25703100,36163800,25541800,21245300,15106000,25615300,20705500,26827600,34893000,29656300,25070600,22153600,16890300,16359900,19837100,21637700,29188500,25708900,29861700,26835500,21015800,33923400,16884600,16804200,19663400,20948500,15429200,25134300,19255500,14487800,21113500,25860700,44011800,29226500,25526600,18791400,21347000,17107000,41014700,48979900,23650800,22284200,15224800,18768900,21218100,20618200,20477900,16356400
MS,8046000,7480800,4314600,5463200,11195700,6001900,5498100,6528600,9140900,6418300,14621300,10128400,6016200,6444600,6175700,6368400,6261600,8081700,7117000,5107500,3674800,6036400,7662600,5298900,4240100,6282900,8803600,9853800,9138100,6846100,4905200,5154900,4492100,3814400,4530600,4163600,4107100,5107600,5664900,4742700,3833000,4807900,6319500,5761900,5873400,5272500,5333300,4463700,4785000,5937700,3770200,6357900,7201100,5817400,3734200,,5567400,6731500,6174800,8255500,6431200,7664400,5957300,5565300,6171000,4732000,7841100,5362800,4631500,4694300,5862500,5091700,8689700,11933200,,6870800,6052800,6971000,5257200,9919100,5426400,5599400,4690000,3745300,,4567700,5413300,4108300,4073100,3617600,4550300,9306200,10865600,8313700,7852200,6816500,6999500,3683200,4962100,4091300,4958100,6021000,6722300,6832900,4723000,4982600,8932800,4344100,3588000,5225800,3837600,3785000,3742600,3611200,3405800,3397500,2777900,4910200,4875200,4573000,3444100,3270400,4126100,3923400,3735400,4206700,3522800,3615800,3868500,3132000,3455200,4023100,4546800
MSFT,31123900,30131900,31706400,25512100,27263900,26848000,27733700,26228300,25908500,25138800,50853200,29680100,42733600,31181200,36836600,37883400,44797000,45244400,29417200,24099100,16146600,21443300,33064800,30435300,28111100,35745800,37504500,45063400,41642400,48568200,27582200,32048500,29378200,38308000,27457400,30867300,30438100,38288300,70909400,31372400,28066500,25700900,30285900,34942400,33383800,35657900,38594200,29667100,27077500,50771200,32564100,33018700,27864000,31393500,22390300,,30398000,28901500,47250500,79654400,53628900,37036800,39037000,26899500,34782200,32086700,35317300,32576000,47224100,34865800,32266400,31506800,41987800,59714200,,45171100,40647600,44509900,66179000,186201600,51229900,44945700,48065800,42128900,,34224500,29297500,25908300,31083200,24644600,28914900,27863900,36253700,37047400,33049800,27915800,24126600,28142500,30351800,27659400,27856200,32367500,47209000,110160700,60846000,66762100,50455500,33388900,36441500,28846200,31206100,23049800,29001500,23039000,16217600,29635800,24087600,19961900,20020800,22510800,17230800,19519000,20758900,28688800,29207300,27208900,21046900,15336100,24125900,18101800,18882300,12889600,16018200
MTX.DE,,154654,148820,131524,196934,172216,129342,147633,172267,238727,399860,222829,194510,195287,136957,190802,294855,208776,201291,177513,,146956,215091,121432,128343,135535,197904,138920,171974,281539,168633,326517,263987,149515,272180,163652,238259,198166,343763,,209935,188999,571681,364406,232766,244481,146850,111104,120065,233361,216389,145355,208658,207835,206151,179222,220924,210482,203956,384241,160616,111310,134841,113417,120210,188072,176203,144891,226739,221170,228330,159336,193610,270556,456642,173254,202071,256585,222373,147610,116632,189375,219920,246092,205791,158089,218004,230854,121460,135832,81326,130066,94564,106510,120471,149801,85871,128795,151208,66569,131341,151829,169207,280621,184096,180067,141623,136884,124091,120684,87418,108601,72189,86811,99095,86723,96898,98105,93287,143316,100695,83431,115272,107629,143213,111944,153700,114051,181368,115799,90389,133479,104102
MU,34458800,35547200,33745400,30191400,31720900,39261000,43067600,43017900,58973700,74591900,64224900,54807300,44975100,55328700,54515900,45806700,73833200,73551800,74429800,51498700,41414900,40224100,49216600,43101000,36377600,37015800,52534900,40370100,33626400,33405000,32013600,27734000,45998100,38178000,35379600,41298800,44816600,36248500,36554400,40215300,46043700,64268500,55725800,47527500,65130900,70972900,73743000,54875100,42142700,48519000,60042500,61792100,48827400,42461500,36002900,,76560800,72295700,49694300,60498600,46552100,47555400,40324200,54917200,77250500,54097800,73448600,55712600,59418900,40785200,44994600,45499800,46149200,64642500,,53140800,60243300,68935700,82143900,86405300,60694100,42152600,51328100,61316900,,37115800,52367500,42979000,41110700,31768100,35536200,30835200,54779200,46718000,63346300,37705200,49369000,31588600,40196300,40803100,47591200,61039300,69846000,63075300,54538600,42607100,37478600,34720300,35784100,34568500,27818600,29438300,36804900,36704700,27881100,33430500,37306000,26901900,25212200,21823400,30012600,19163200,18721700,28838500,22890100,22569500,27762200,21440500,24175900,35249500,26604900,23812000,26071000
MUV2.DE,,237059,265250,205072,268103,174833,170114,280362,350229,348142,701814,409678,200436,191415,197655,213665,237288,372630,340552,246212,,247424,368611,225095,249069,155391,242603,170851,217884,356960,224896,281917,332117,234451,256868,297264,261986,550523,636049,,387191,230600,326499,362635,290612,435943,1083788,525989,406587,496410,445384,448246,357392,484670,520955,211414,242085,371098,415705,884453,419062,362272,308718,307838,306631,295807,323493,281834,280982,286842,252246,226569,420801,370512,1224538,392165,336497,258276,232952,247688,205002,270581,197838,345434,209046,153530,239294,274941,225845,173649,169490,219768,189680,144831,309924,204109,296444,0,284113,448155,318732,278234,227038,261746,238052,255236,253542,518823,295256,455555,215687,222546,186330,231900,207366,162909,223577,278187,200697,186973,120085,129789,170075,195266,233221,417878,325917,258869,258936,272197,379110,368089,352295
NEE,9745100,9563600,7485900,9734300,8730000,7504400,8466100,5496600,7053700,10538400,21860800,10284300,8808000,8639900,6537800,7749600,9362100,13914200,7759400,10419000,4790100,6125400,6935100,7349000,5323100,6111500,9370600,9144800,7734300,8148800,7734800,8625800,9477100,17524900,9761900,7773800,7245100,9091700,17551200,7106200,6806600,7187400,8242900,9681800,6230100,7233800,6922400,6775700,5438200,11418400,39950600,25749400,15748800,12490600,10755400,,11759500,10856200,12968200,25347000,14192200,11709800,11903000,9488900,11843200,9541700,12217300,9142900,8639100,9973600,10284300,10342600,9603400,19306600,,11538900,12881700,14080300,13477200,15654200,11131300,15742700,9709200,14281800,,10274100,13106300,13581300,9389300,11223100,6741200,10677700,10258000,8336600,9450700,8418000,7096900,8708200,9883000,11653100,10180900,13254700,10402300,11687700,13184200,11862300,11420100,11841100,18596400,9327400,10046700,6668700,7473300,8872100,7238400,9556900,10956700,14932800,15235400,11887200,7670200,7679100,5683700,8641700,13950900,14053600,11158400,12714000,11538900,10765300,7627900,8956200,13594700
NFLX,41196300,48589000,41027200,33962900,34206900,29876700,34931800,26434500,27878300,40169300,61678000,34315900,28938000,29545600,59522000,44590700,32375100,54270000,30439300,37068000,37029300,25016700,30957600,35087800,25769900,26042800,40534900,38023700,64928300,125958700,63298300,61962300,33694300,36851700,32553200,29707400,33418100,26122100,40923000,30406900,25928800,51961300,41932400,30627600,36215100,40556500,43556600,30823500,29408300,32335700,35800500,34545700,23463400,28613900,23847200,,24014500,22569500,38803800,39793600,32747200,42947200,36714700,39338800,43474100,33056700,34787200,36304600,33417600,35309700,36430800,65054000,50338800,91920400,,82203300,50806800,48001500,44446900,74990300,42429600,49240900,43841800,55456500,,45056600,33257300,34373500,36305700,46713900,35101800,33312100,32854300,77505200,142029200,60669100,56565800,44947300,45029100,37593500,39090800,47160200,43737600,54261000,35847500,33922300,42877900,28969400,28892700,24819000,26959900,27840500,20773100,41452900,26751000,30753000,36151300,31461800,27118400,23773800,21085300,29462000,22874900,27174400,29092700,30740800,21164900,22077800,24006400,40190000,33865500,22779600,20000100
NG=F,196840,233306,205911,141651,150134,129471,130165,101786,141167,154492,106682,119426,52369,30840,61382,132398,126193,154156,126772,0,100084,135271,223335,170766,151051,155024,174530,114648,108047,109843,92530,94189,78929,79279,50988,65552,102074,98371,172760,111530,125100,115367,107146,166306,124590,162409,140080,132794,144509,144038,149997,144723,149151,73478,63029,,55626,188474,200655,167682,171269,140767,135015,194709,181904,199640,179403,194341,206797,138859,139274,148973,170489,147984,,151751,76512,39410,106506,171611,153806,207986,122894,137589,,205853,172662,158732,240595,187170,137746,113702,114040,141791,106995,131706,105685,127528,125863,69670,57067,45760,112922,122809,117480,101918,139814,87311,124916,157146,215477,191841,179743,197560,117531,138756,159550,189364,178527,110328,90855,42228,68681,188571,132710,145815,148990,134975,197408,150051,248447,178990,178990
NKE,16323700,18053100,15706400,20245300,18611800,14377100,13115200,9861400,16861300,12307700,19566100,15242700,12073800,13427100,14486700,13077800,16869200,36422800,114225700,63242600,26999600,38253000,29462900,24147400,26094800,21236700,22554100,31523500,21766300,31290400,19003100,22194000,17985200,17457500,15885000,14583100,12426000,13329700,21679500,11562800,33272400,18589700,19406700,17177700,17357100,24863800,21271300,21325200,19146900,26172600,18694900,22957900,27060200,18428100,14905100,,18667600,24251900,22871300,38949100,26885100,28345000,18940500,17350900,18406500,18192000,21505800,15335600,16647500,16524300,14345100,19591400,20859700,32320300,,25864500,31517900,34384300,29228300,33970700,27824700,73891500,80185700,34233400,,21979100,17784900,21101500,19647000,23313500,13665500,13090200,14388200,15944700,15825100,11926900,11859000,18990000,18156200,26175200,16996900,23601400,15029100,16977600,22622400,21329900,27802800,22088600,18150300,22042300,21664600,25538000,28760300,23641700,23639800,58659900,39173300,22055700,16662100,14707800,18839100,41525000,38604300,36573800,28437400,23905300,22241100,20727200,29597500,20631600,31672300,41088800,29844900
NOW,25972300,20324700,21872600,14594900,18372100,14846400,12289400,13368500,10080100,11361600,18863000,12219100,17835200,14728600,11595300,18109900,18685600,16821300,12439700,16629900,9141300,12008200,19796900,42131500,58715600,31675400,25132700,25835900,21971800,17754600,20306600,24147900,35714800,84103100,39011800,32789100,20990400,18646600,22152200,22911800,21863500,22756800,23117900,27960700,24699000,21402900,22354600,22107000,25571500,34569700,51220700,55624400,30037700,26474000,23646300,,23589900,28633300,39117700,68243400,68789000,41371600,34316400,28144000,31452000,19737700,35824800,20052700,28321500,26049400,23018000,17198400,32165600,36337200,,24940900,32559700,17246400,23735600,27314900,25023100,19433300,26458600,20227500,,16524500,22339400,15069400,14241400,11096900,16607300,23213100,13784200,20318200,16207300,20547100,19158500,43600900,48998200,29625400,32533700,33681100,40448100,29757900,20525300,24517500,19398600,15596900,16281500,26705900,17216100,13461000,12654600,23124900,15030800,20204200,17341500,22503800,16952300,12504600,8949300,12317500,13384900,27815500,29034400,26013700,16926100,14617700,18172800,12505100,14614100,10674700,13823200
NVDA,189021900,177213600,179118500,145280400,155762700,160988400,217307400,182497800,156683100,170968500,241323500,182836300,147667800,162602100,186152200,196212700,185627000,226181300,168132000,143143200,107564300,132534900,147732700,116428500,160459500,133648200,161307000,185338400,134012900,160324400,119381400,107945300,107501000,113561800,214134400,187172400,180275400,123711800,225239200,128647000,125368100,113406600,188362800,168307900,136421400,160685800,159176600,150405400,180782900,180977600,146280900,140948200,184201600,203381800,169275700,,187202600,167601200,143996000,289410600,212850700,193362900,160907000,169022200,219655500,138372800,180962500,161746600,158643200,112001800,149936700,125694100,128363500,241272000,,122041400,153496200,151810700,149550000,179304100,148835700,166476700,146147600,142068700,,108999000,124154600,147419100,132037400,148421000,121411000,124379600,124797200,122986100,144281900,88701500,108685600,137645600,110505300,114836800,154353700,134111500,147680800,129010200,139961200,128406900,134922000,158187400,113940600,105669400,115846600,101273100,108783600,98867200,75680900,93678700,103128200,96797300,92457000,98869300,135187300,122309000,179900000,298909800,195116400,124702700,109756200,157104700,134681600,135352400,122965600,82955500,105482000
NXPI,3105200,3696600,2525900,2482800,3419800,2882700,2826500,1578900,2178600,2107300,4211800,2325200,1693600,1601800,3635100,2037500,3581700,4560300,3403700,2486600,2152300,2352900,3851900,2706400,2420400,2372700,2547800,1542400,2715700,4289700,2568100,3362500,2567300,4580400,3579400,4010200,4731200,10710600,5079900,2829800,2675000,4332900,4488500,4957300,6908800,4975600,4790600,3250400,2172500,3390600,3456900,2904700,4261900,3492800,2948500,,4618900,3805600,3215300,3773000,2881000,3871300,2844700,3249400,8438100,5607100,5081800,4335700,5123800,2127000,3543800,4491100,2918200,7969300,,4074000,6167800,3849900,3459200,7173700,3670700,4560900,5001300,5659500,,2886200,4509500,3736900,3690900,1789100,4592000,3013300,3786100,4014700,3433900,2071400,4672000,2347400,4124500,4104000,4222400,6489000,7554900,7710200,6301600,5421300,6542400,5617100,3064300,3216800,3285200,2804800,3187400,3376200,2825200,3330400,4995200,3337100,2124500,2172500,2971400,2025200,1815700,2564200,3328900,2990600,3181500,2745500,2332300,2905900,5537500,3831700,3078600
ODFL,3395100,2558500,1521400,1586700,2473400,3081200,1696400,1870300,1768200,2103100,3750400,2156300,3188800,1786100,1743400,1798200,2648600,2653700,2053500,2060700,2762900,2940700,2381700,1300200,1073300,1348100,1195700,1245300,2130000,1561200,1589800,1615800,1223500,1590800,1530400,2639600,2493500,5034600,3042900,2186800,3460400,1978500,1870700,1644200,1411100,1207700,1899900,1156300,2481800,2013900,1171600,1982200,1657100,1154100,1269900,,2213200,1678800,1527000,3702700,2004400,1850700,2346500,2325500,2123500,1924400,1540900,3210400,1954600,1075100,1980300,1970600,2964000,3917600,,1910400,1760700,1720500,1281400,3020900,1179400,1972400,1616200,1210800,,1240700,1161500,1617000,1635900,2215700,2072100,1321200,1005000,1380600,1300800,1063300,1854600,1434700,898200,1487500,1590500,2070800,2962800,3588400,1745700,1867600,1832900,2035900,1598000,1253200,1539600,2022600,2020300,1154800,1469900,1359800,1129900,1366100,1045400,1198300,1527600,1230200,1218700,1170000,1173800,1655700,2494000,2188900,3659200,2389800,1614700,1706800,1509300
